Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-19,03:32,250147511,Tenderloin,Tenderloin,,"Vehicle, Seizure Order Service",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,03:32,250147511,Tenderloin,Tenderloin,,"Vehicle, Seizure Order Service",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,06:00,250155940,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,06:00,250155956,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,07:50,250155257,Tenderloin,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,09:00,250155348,Tenderloin,Tenderloin,Larceny Theft,"Theft, Other Property, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,09:00,250156409,Tenderloin,Central,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,09:00,250155348,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,10:00,250157190,Tenderloin,Tenderloin,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,12:00,250161000,Tenderloin,Tenderloin,Weapons Carrying Etc,"Machine Gun or Sawed-off Shotgun, Possession",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,12:00,250161000,Tenderloin,Tenderloin,Weapons Carrying Etc,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,12:00,250161000,Tenderloin,Tenderloin,Weapons Carrying Etc,"Firearm, Possession of Loaded",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,12:12,250155746,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,13:55,250156045,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,16:04,246051338,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,16:28,250156421,Tenderloin,Tenderloin,Drug Offense,Cocaine Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,16:28,250156421,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,16:28,250156421,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,17:46,250156625,Tenderloin,Tenderloin,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,17:46,250156625,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Probation",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,17:46,250156625,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,18:03,250156700,Tenderloin,Tenderloin,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,18:03,250156700,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,18:03,250156700,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,20:40,250157059,Tenderloin,Out of SF,Assault,"Battery, Sexual",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,20:40,250157059,Tenderloin,Out of SF,Courtesy Report,Courtesy Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,22:30,250158637,Tenderloin,Out of SF,Larceny Theft,"License Plate, Stolen",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,22:30,250158621,Tenderloin,Out of SF,Other Offenses,"License Plate, Found",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,01:55,250157219,Tenderloin,Tenderloin,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,05:00,250157918,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,08:15,250157714,Tenderloin,Northern,Larceny Theft,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,09:27,250157582,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,09:27,250157582,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,11:10,250157952,Tenderloin,Central,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,14:00,250158273,Tenderloin,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,14:00,250158273,Tenderloin,Central,Drug Offense,Opiates Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,14:00,250158273,Tenderloin,Central,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,18:12,250158944,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,18:59,250159011,Tenderloin,Tenderloin,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,20:18,250159124,Tenderloin,Southern,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,20:44,250159174,Tenderloin,Northern,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-20,21:50,250159259,Tenderloin,Northern,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,05:00,250030477,Tenderloin,Tenderloin,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,05:00,250030477,Tenderloin,Tenderloin,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,05:00,250030477,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,05:10,250159538,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,07:06,250159572,Tenderloin,Tenderloin,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,07:06,250159572,Tenderloin,Tenderloin,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,09:06,250159782,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,09:33,250159801,Tenderloin,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,09:33,250159801,Tenderloin,Northern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,11:41,250160080,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,12:33,250160234,Tenderloin,Tenderloin,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,12:33,250160234,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,12:50,250160347,Tenderloin,Tenderloin,Courtesy Report,Courtesy Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,13:11,250160369,Tenderloin,Tenderloin,,"Sex Offender Failure to Register, Annual Violation",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,13:58,250160507,Tenderloin,Tenderloin,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,13:58,250160507,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,14:30,250161157,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,14:45,250160660,Tenderloin,Central,Other Miscellaneous,"Identification To Peace Officer, False",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,14:45,250160660,Tenderloin,Central,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,14:45,250160660,Tenderloin,Central,Drug Offense,Opiates Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,15:53,250160745,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,15:53,250160745,Tenderloin,Tenderloin,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,15:53,250160745,Tenderloin,Tenderloin,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,23:30,250161709,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-21,23:30,250161709,Tenderloin,Tenderloin,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,01:31,250161834,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,03:00,250162600,Tenderloin,Northern,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,04:13,250162600,Tenderloin,Northern,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,07:43,250162036,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,07:43,250162036,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,07:43,250162036,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,07:43,250162036,Tenderloin,Tenderloin,Drug Offense,Controlled Substance Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,08:00,250166486,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,09:30,250162155,Tenderloin,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,09:30,250162155,Tenderloin,Central,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,19:00,250163460,Tenderloin,Tenderloin,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-22,22:57,250163288,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,08:12,250037683,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,08:20,250163727,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,09:00,250165325,Tenderloin,Southern,Larceny Theft,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,09:35,250163799,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,15:10,250163460,Tenderloin,Tenderloin,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-23,16:05,250164521,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
